ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-860479,1,16/06/2020 06:56,16/06/2020 07:56,35.21913,-80.82327,35.21913,-80.82327,0,At Charlottetowne Ave - Accident. Left lane closed.,nan,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28204,US,US/Eastern,KCLT,16/06/2020 06:52,57,57,89,29.42,3,N,10,0.04,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860480,3,09/11/2018 07:22,09/11/2018 07:52,43.112152,-75.20536,43.112152,-75.20536,0,Accident on I-90 Westbound near Exit 31 I-790.,nan,New York Trwy W,R,Utica,Oneida,NY,13502,US,US/Eastern,KRME,09/11/2018 06:53,36,32.1,93,30.33,10,ESE,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860481,2,21/12/2020 14:56,21/12/2020 19:35,34.135571,-117.995167,34.13816,-118.014178,1.102,Slow traffic on I-210 W - Foothill Fwy W from Mountain Ave (I-210) to Huntington Dr (I-210) due to accident.,nan,Foothill Fwy W,R,Monrovia,Los Angeles,CA,91016,US,US/Pacific,KEMT,21/12/2020 14:53,81,81,18,29.8,10,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860482,2,30/01/2020 19:44,30/01/2020 20:43,30.356701,-97.746933,30.356701,-97.746933,0,Accident on Mopac Serv Rd at Greystone Dr.,7500,N Mo Pac Expy,L,Austin,Travis,TX,78731-2337,US,US/Central,KATT,30/01/2020 19:48,48,48,71,29.4,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860483,3,17/12/2019 04:58,17/12/2019 06:35,37.680332,-77.540085,37.680332,-77.540085,0,Two lanes blocked and left hand shoulder blocked due to accident on I-295 Southbound after Exits 49A 49B US-33 Staples Mill Rd.,nan,I-295 S,R,Glen Allen,Henrico,VA,23059,US,US/Eastern,KOFP,17/12/2019 04:54,38,38,93,29.69,2,SW,3,0,Fog,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860484,2,27/09/2019 15:20,27/09/2019 15:53,34.221944,-119.126667,34.221944,-119.126667,0,At Del Norte Blvd/Exit 59 - Accident.,nan,Del Norte Blvd,R,Oxnard,Ventura,CA,93030,US,US/Pacific,KOXR,27/09/2019 14:51,74,74,62,29.82,10,W,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860485,2,08/10/2018 07:59,08/10/2018 08:29,30.453255,-97.681465,30.453255,-97.681465,0,Accident on Bratton Ln at Shoreline Dr.,15301,Bratton Ln,R,Austin,Travis,TX,78728-3800,US,US/Central,KEDC,08/10/2018 07:55,71.6,nan,100,29.87,1.2,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860486,2,17/01/2018 12:34,17/01/2018 13:03,30.425051,-91.129898,30.425051,-91.129898,0,Accident on Corporate Blvd at Citiplace Ct.,nan,Corporate Blvd,R,Baton Rouge,East Baton Rouge,LA,70808,US,US/Central,KBTR,17/01/2018 12:53,28.9,19.8,45,30.64,10,NNW,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860487,2,21/03/2020 18:09,21/03/2020 19:39,27.93777,-82.28576,27.93777,-82.28576,0,At Parsons Ave - Accident.,101, N Parsons Ave,R,Brandon,Hillsborough,FL,33510,US,US/Eastern,KVDF,21/03/2020 18:15,82,82,54,30.15,10,NNW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860488,3,13/12/2017 17:54,13/12/2017 18:38,26.759096,-80.091019,26.759096,-80.091019,0,Second left lane blocked due to accident on I-95 Southbound at Exit 74 45th St.,nan,45th St,R,West Palm Beach,Palm Beach,FL,33407,US,US/Eastern,KPBI,13/12/2017 17:53,59,nan,51,30.06,10,West,5.8,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-860489,3,17/01/2020 20:46,17/01/2020 21:37,32.791039,-96.753426,32.791039,-96.753426,0,Lane blocked due to accident on I-30 Eastbound at Exits 48A 48B 49A Rl Thornton Fwy.,nan,I-30 W,R,Dallas,Dallas,TX,75223,US,US/Central,KDAL,17/01/2020 20:53,63,63,90,29.53,8,S,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860490,4,23/03/2020 18:22,23/03/2020 18:37,34.12015,-117.7834,34.1199,-117.80276,1.108,Closed between Fruit St/Exit 48 and San Dimas Ave/Exit 46 - Road closed due to accident.,nan,CA-210 W,R,La Verne,Los Angeles,CA,91750,US,US/Pacific,KPOC,23/03/2020 18:47,55,55,72,29.08,10,W,10,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860491,2,12/05/2019 10:03,12/05/2019 11:48,39.654282,-74.344391,nan,nan,8.470000267,Accident on Garden State Pkwy Southbound between Exits 63 63A 63B NJ-72 and Exit 58 CR-539.,nan,N Green St,R,Tuckerton,Ocean,NJ,8087,US,US/Eastern,KACY,12/05/2019 10:07,53,53,96,29.76,1,ENE,25,0,Light Rain / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860492,2,12/10/2020 01:22,12/10/2020 02:46,33.875215,-117.662014,33.870505,-117.683079,1.251,Slow traffic on CA-91 from Green River Rd (CA-91) to Coal Canyon Rd (CA-91) due to accident.,nan,CA-91 W,R,Corona,Riverside,CA,92880,US,US/Pacific,KAJO,12/10/2020 00:56,59,59,90,29.43,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860493,2,06/09/2016 15:38,06/09/2016 21:38,30.19832,-97.68427,30.19832,-97.68427,0,At US-183 - Accident.,3498, US Highway 183 S,R,Austin,Travis,TX,78744-2606,US,US/Central,KAUS,06/09/2016 15:53,80.1,nan,90,30.04,9,SSE,6.9,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860494,2,07/12/2019 02:49,07/12/2019 06:49,44.17523,-121.24862,44.17523,-121.24862,0,At Tumalo Rd/Deschutes Market Rd - Accident.,65397, N Highway 97,R,Bend,Deschutes,OR,97703,US,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860495,3,04/10/2018 11:26,04/10/2018 11:55,41.55109,-87.311211,41.55109,-87.311211,0,Left lane closed due to accident on I-65 Northbound before Exit 258 37th Ave.,nan,W 37th Ave,R,Gary,Lake,IN,46409,US,US/Central,KGYY,04/10/2018 11:45,59,nan,63,30.2,15,North,18.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860496,2,05/06/2020 16:32,05/06/2020 17:02,26.67968,-81.79848,26.71126,-81.80851,2.268,Between Luckett Rd/Exit 139 and SR-78/Exit 143 - Accident.,nan,I-75 N,R,Fort Myers,Lee,FL,33905,US,US/Eastern,KFMY,05/06/2020 16:53,75,75,90,29.99,9,NNE,5,0.04,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860497,2,01/03/2019 16:32,01/03/2019 20:32,45.17169,-122.52106,45.17182,-122.52166,0.031,At S Union Mills Rd/S Beavercreek Rd - Accident.,16835, Woodburn-Estacada Hwy,R,Molalla,Clackamas,OR,97038-7606,US,US/Pacific,KUAO,01/03/2019 16:53,51.1,nan,50,30.08,10,NE,5.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860498,2,12/11/2020 04:38,12/11/2020 06:14,43.100524,-83.61729,43.102092,-83.617321,0.108,Incident on N GENESEE RD near HOUSE 6327 Drive with caution.,6309, N Genesee Rd,L,Flint,Genesee,MI,48506-1155,US,US/Eastern,KFNT,12/11/2020 04:53,30,30,82,29.33,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860499,2,13/09/2016 14:33,13/09/2016 15:33,41.940636,-88.150421,41.940636,-88.150421,0,Slow traffic due to accident on County Farm Rd at County Hwy-11 Army Trail Rd.,1398,N County Farm Rd,L,Carol Stream,Dupage,IL,60188-9303,US,US/Central,KDPA,13/09/2016 14:52,82.9,nan,53,30.03,10,WNW,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860500,2,28/12/2020 16:24,28/12/2020 17:40,43.004951,-83.74936,43.002136,-83.749519,0.195,Incident on I-75 SB near CORUNNA RD Drive with caution.,nan,I-75 S,R,Flint,Genesee,MI,48532,US,US/Eastern,KFNT,28/12/2020 16:53,32,23,54,29.38,10,W,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860501,2,06/09/2019 12:26,06/09/2019 12:56,33.760509,-78.859283,33.760509,-78.859283,0,Accident on International Dr at River Oaks Dr.,5082,River Oaks Dr,R,Myrtle Beach,Horry,SC,29579-6693,US,US/Eastern,KMYR,06/09/2019 12:56,85,85,63,29.77,10,WNW,17,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860502,2,23/11/2020 03:19,23/11/2020 05:22,36.742111,-121.773759,36.744801,-121.770269,0.268,NR PEZZINI. RV VS VEH,nan,Cabrillo Hwy N,R,Castroville,Monterey,CA,95012,US,US/Pacific,KSNS,23/11/2020 02:53,48,45,86,29.92,10,NNE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860503,2,25/12/2020 06:23,26/12/2020 00:45,47.129855,-122.538223,47.127104,-122.542474,0.276,Incident on I-5 SB near MP 123 Right lane blocked. Expect delays.,nan,I-5 S,R,Lakewood,Pierce,WA,98498,US,US/Pacific,KTCM,25/12/2020 06:11,34,34,100,29.51,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-860504,2,25/09/2020 19:05,26/09/2020 02:02,27.97998,-82.334984,27.981375,-82.335979,0.114,Queuing traffic on FL-574 from Princess Palm Ave to McLane Dr due to accident.,3835, N Falkenburg Rd,L,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,25/09/2020 18:55,88,88,62,29.93,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860505,3,19/03/2019 05:35,19/03/2019 06:05,42.227108,-71.019577,42.227108,-71.019577,0,Accident on I-93 Northbound at MA-3.,nan,MA-3 S,R,Braintree,Norfolk,MA,2184,US,US/Eastern,KMQE,19/03/2019 05:56,25,16.3,60,30.34,nan,WSW,8.1,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-860506,3,12/03/2019 14:35,12/03/2019 15:19,40.702198,-73.81636,40.702198,-73.81636,0,Left lane blocked due to accident on I-678 Southbound at Exits 4 5 6 Van Wyck Expy.,nan,Van Wyck Expy N,R,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,12/03/2019 14:51,43,34.2,38,30.2,10,NW,20.7,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860507,2,13/12/2020 21:51,14/12/2020 00:54,44.996045,-93.089359,45.010898,-93.08955,1.026,Slow traffic on US-10 W - I-35E N from Larpenteur Ave/Exit 110A (I-35E) to MN-36/Exit 111 (I-35E) due to accident.,nan,I-35E N,R,Saint Paul,Ramsey,MN,55117,US,US/Central,KSTP,13/12/2020 21:53,21,9,71,29.35,10,WNW,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860508,2,03/11/2020 06:14,03/11/2020 07:32,39.88245,-86.219261,39.88245,-86.219261,0,Accident on 71st St at Hollingsworth Dr.,3447,W 71st St,L,Indianapolis,Marion,IN,46268-2248,US,US/Eastern,KEYE,03/11/2020 05:53,36,32,64,29.29,10,SSW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-860509,2,13/05/2020 19:30,13/05/2020 19:45,41.23553,-73.04589,41.23313,-73.06977,1.252,At Milford Pky/Exit 38 - Accident. Right lane blocked.,nan,I-95 S,R,Milford,New Haven,CT,6461,US,US/Eastern,KBDR,13/05/2020 19:52,59,59,22,30.22,10,W,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860510,3,25/08/2019 14:57,25/08/2019 16:47,32.829231,-85.206703,32.829231,-85.206703,0,Accident on I-85 Northbound at Exit 77 CR-208 Phillips Rd.,nan,I-85 N,R,Valley,Chambers,AL,36854,US,US/Eastern,KLGC,25/08/2019 14:55,70,70,96,29.32,7,E,3,nan,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860511,2,09/02/2019 07:09,09/02/2019 08:08,41.130182,-111.775224,41.136918,-111.789428,0.873,At Exit 92 - Accident.,nan,I-84 W,R,Morgan,Morgan,UT,84050,US,US/Mountain,KHIF,09/02/2019 06:58,19,3.6,58,29.93,10,ESE,18.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-860512,2,17/03/2020 17:12,17/03/2020 18:44,37.209444,-121.7225,37.209444,-121.7225,0,At Bailey Avenue/Exit 373 - Accident.,nan,S Valley Fwy N,R,San Jose,Santa Clara,CA,95138,US,US/Pacific,KRHV,17/03/2020 16:50,48,45,66,29.8,7,VAR,7,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860513,2,13/07/2017 09:46,13/07/2017 15:46,39.250455,-78.299241,39.268521,-78.315918,1.534,At VA-259/Carpers Pike - Accident involving heavy truck.,5684, Northwestern Pike,R,Gore,Frederick,VA,22637-2523,US,US/Eastern,KOKV,13/07/2017 09:55,82.4,nan,62,30.09,10,SW,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860514,3,13/05/2019 16:38,13/05/2019 17:43,42.500912,-71.120567,nan,nan,0.310000002,Accident on entry ramp to I-93 Southbound from MA-128 Southbound.,97,Cummings Park Dr,L,Woburn,Middlesex,MA,1801,US,US/Eastern,KBED,13/05/2019 16:56,49,44,66,29.75,10,E,13,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860515,3,21/05/2020 06:53,21/05/2020 07:22,30.618916,-81.649719,30.618916,-81.649719,0,Right lane blocked due to accident on I-95 Northbound at I-95 Exit 373 .,nan,I-95 N,R,Yulee,Nassau,FL,32097,US,US/Eastern,KFHB,21/05/2020 06:55,73,73,nan,29.92,10,SW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860516,2,20/10/2016 11:04,20/10/2016 17:04,29.741921,-95.53831,29.744272,-95.53833,0.162,At Ella Lee Ln - Accident.,2401, S Gessner Rd,L,Houston,Harris,TX,77063-2005,US,US/Central,KMCJ,20/10/2016 10:55,78.8,nan,78,30.03,10,North,3.5,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860517,3,04/08/2018 21:51,04/08/2018 22:21,47.477409,-122.271561,47.477409,-122.271561,0,Accident on I-5 Southbound at Exit 156 Interurban Ave.,nan,I-5 S,R,Seattle,King,WA,98168,US,US/Pacific,KBFI,04/08/2018 21:53,71.1,nan,53,29.96,10,North,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-860518,2,14/04/2020 15:36,14/04/2020 16:10,44.97208,-93.2511,44.97208,-93.2511,0,At I-94/11th Ave/Exit 17B - Accident.,nan,I-35W N,R,Minneapolis,Hennepin,MN,55454,US,US/Central,KMSP,14/04/2020 15:53,28,15,49,29.16,10,NW,20,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860519,2,02/09/2018 15:34,02/09/2018 19:34,44.516809,-121.183371,44.501172,-121.190079,1.13,At SW Culver Hwy - Accident.,8112, SW Highway 97,L,Culver,Jefferson,OR,97734,US,US/Pacific,KRDM,02/09/2018 15:56,86,nan,11,29.95,10,North,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860520,3,08/06/2020 16:39,08/06/2020 16:54,27.95014,-82.51815,27.95043,-82.51389,0.261,At N Lois Ave/Exit 40 - Accident. Right lane blocked. on the right.,nan,I-275 N,R,Tampa,Hillsborough,FL,33609,US,US/Eastern,KTPA,08/06/2020 16:53,88,88,67,29.94,10,S,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860521,3,30/10/2019 17:21,30/10/2019 18:50,39.109558,-84.501877,39.109558,-84.501877,0,2 right lane blocked due to accident on I-71 Northbound at Exits 1J 2 I-471 Exit 6B.,nan,I-71 N,R,Cincinnati,Hamilton,OH,45202,US,US/Eastern,KLUK,30/10/2019 17:24,57,57,96,29.39,1,E,5,0.19,Heavy Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860522,2,17/11/2020 00:42,17/11/2020 03:26,30.257046,-97.700698,30.254775,-97.696643,0.288,Incident on GONZALES ST near SPRINGDALE RD Drive with caution.,4601, Gonzales St,R,Austin,Travis,TX,78702-5026,US,US/Central,KATT,17/11/2020 00:51,48,48,52,29.65,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860523,3,01/06/2018 21:11,01/06/2018 21:56,41.750393,-72.65799,nan,nan,2.039999962,Right lane blocked due to accident on I-91 Northbound between Exits 27 28 US-5 and Exits 27 29 US-5.,nan,I-91 N,R,Hartford,Hartford,CT,6114,US,US/Eastern,KHFD,01/06/2018 20:53,75,nan,87,29.73,10,South,5.8,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-860524,2,05/11/2020 14:22,06/11/2020 02:25,32.271962,-110.978999,32.273576,-110.978071,0.124,Slow traffic on AZ-77 from N Fairview Ave to W Pastime Rd due to accident.,435, W Prince Rd,R,Tucson,Pima,AZ,85705-5258,US,US/Mountain,KDMA,05/11/2020 13:58,92,92,10,27.21,10,E,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860525,2,07/01/2020 12:36,07/01/2020 16:36,45.25278,-123.16319,45.25278,-123.16319,0,At OR-99 W/Pacific Hwy W - Accident.,4783, Highway 47,L,Mcminnville,Yamhill,OR,97128-8110,US,US/Pacific,KMMV,07/01/2020 12:53,54,54,66,29.68,10,S,23,0,Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860526,2,20/09/2017 11:52,20/09/2017 12:37,33.14555,-87.543846,33.14555,-87.543846,0,Right hand shoulder blocked due to accident on AL-69 Northbound after Bear Creek Rd.,nan,Highway 69 S,R,Tuscaloosa,Tuscaloosa,AL,35405,US,US/Central,KTCL,20/09/2017 11:53,87.1,nan,67,30.04,10,ENE,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860527,3,12/10/2016 19:08,12/10/2016 19:38,41.769535,-72.668213,nan,nan,0.01,Right lane blocked and slow traffic due to accident on I-84 Westbound at Exits 50 51 52 I-91.,nan,I-91 N,R,Hartford,Hartford,CT,6120,US,US/Eastern,KHFD,12/10/2016 18:53,57,nan,83,30.24,10,SSE,3.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-860528,2,09/01/2017 11:50,09/01/2017 12:30,34.147076,-118.227028,nan,nan,0.01,HOV #1 #2 &amp; #3 lane blocked due to accident on CA-134 Westbound at CA-2.,nan,CA-134 W,R,Los Angeles,Los Angeles,CA,90041,US,US/Pacific,KCQT,09/01/2017 11:47,61,nan,81,30.17,10,Variable,3.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860529,3,05/03/2019 07:20,05/03/2019 07:50,39.096245,-94.57621,39.096245,-94.57621,0,Center lane blocked due to accident on I-670 Westbound after US-71.,nan,I-670 W,R,Kansas City,Jackson,MO,64106,US,US/Central,KMKC,05/03/2019 06:54,12.9,1.6,56,30.38,10,West,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860530,2,31/05/2019 14:21,31/05/2019 14:49,40.03575,-104.98038,40.051305,-104.98031,1.075,Between CO-7/Exit 229 and CO-52/Exit 235 - Accident. Right lane blocked.,nan,I-25 N,R,Erie,Weld,CO,80516,US,US/Mountain,KEIK,31/05/2019 14:18,77,77,20,24.93,10,SE,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-860531,2,20/10/2020 23:01,21/10/2020 00:13,38.614932,-77.299329,38.635614,-77.289738,1.52,Queuing traffic on I-95 from VA-234/Exit 152 (I-95) to Opitz Blvd (I-95) due to accident.,nan,I-95 N,R,Woodbridge,Prince William,VA,22193,US,US/Eastern,KDAA,20/10/2020 22:56,58,58,95,30.16,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860532,2,11/11/2020 01:25,11/11/2020 03:26,42.370993,-88.066934,42.371624,-88.066657,0.046,Incident on HAINESVILLE RD near SHOREWOOD RD Expect delays.,nan,Hainesville Rd,R,Round Lake,Lake,IL,60073,US,US/Central,KUGN,11/11/2020 00:55,39,31,70,29.01,10,WSW,13,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-860533,2,23/05/2018 08:33,23/05/2018 14:33,33.42237,-111.82289,33.42237,-111.82289,0,At University Dr - Accident.,401, E University Dr,R,Mesa,Maricopa,AZ,85203-7923,US,US/Mountain,KFFZ,23/05/2018 08:47,77,nan,19,29.91,30,WSW,5.8,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-860534,2,21/10/2020 00:39,21/10/2020 01:21,45.982943,-92.951513,46.008613,-92.932963,1.985,Slow traffic on I-35 from CR-61/Exit 180 (I-35) to MN-48/Exit 183 (I-35) due to accident.,nan,I-35 N,R,Hinckley,Pine,MN,55037,US,US/Central,K04W,21/10/2020 20:15,32,32,87,29.1,10,SW,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
