,name,serving_size(g),calories,total_fat(g),saturated_fat(g),sodium(mg),folate(mcg),folic_acid(mcg),niacin(mg),pantothenic_acid(mg),riboflavin(mg),thiamin(mg),vitamin_a(IU),vitamin_a_rae(mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),calcium(mg),copper(mg),irom,magnesium(mg),manganese(mg),phosphorous(mg),potassium(IU),selenium(mcg),zink,protein(mg),carbohydrate(g),fiber(g),sugars(g),fat(g),saturated_fatty_acids(g),monounsaturated_fatty_acids(g),polyunsaturated_fatty_acids(g),fatty_acids_total_trans(mg),ash(g),water(g)
8262,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",100.0,187,7.0,2.3,61.0,,,9.544,1.215,0.568,0.192,6.0,2.0,2.65,0.769,0.0,2.0,0.137,2.52,24.0,0.007,170.0,231.0,9.7,2.42,30.87,0.0,0.0,0.0,7.02,2.251,2.077,0.546,110.0,1.48,62.38
8263,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100.0,196,13.0,5.9,87.0,,,5.084,0.639,0.317,0.094,6.0,2.0,1.25,0.36,0.0,5.0,0.088,1.47,18.0,0.006,147.0,210.0,10.7,3.03,20.58,0.0,0.0,0.0,12.68,5.862,5.003,0.858,59.0,0.88,67.33
8264,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",100.0,201,13.0,6.7,41.0,1.0,0.0,6.86,0.51,0.38,0.14,0.0,0.0,2.47,0.13,0.0,7.0,0.095,1.6,18.0,0.021,189.0,160.0,3.0,2.72,18.76,0.0,0.0,,13.37,6.67,5.13,0.59,75.0,1.03,67.05
8265,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",100.0,291,20.0,8.3,62.0,6.0,0.0,3.568,0.685,0.213,0.066,26.0,8.0,3.02,0.295,0.0,14.0,0.086,2.68,19.0,0.012,173.0,262.0,30.8,9.14,26.7,0.0,0.0,0.0,20.49,8.261,9.478,0.857,99.0,1.22,52.51
8266,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",100.0,242,14.0,5.9,67.0,20.0,0.0,6.53,0.69,0.28,0.11,0.0,0.0,2.6,0.15,0.0,10.0,0.116,2.02,24.0,0.025,194.0,319.0,27.8,4.53,26.2,0.0,0.0,,14.42,5.92,6.12,1.02,92.0,1.04,58.99
8267,"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",100.0,233,13.0,5.8,91.0,,,4.695,0.775,0.29,0.1,,,3.56,0.211,,28.0,0.15,1.9,22.0,0.014,195.0,308.0,5.1,6.65,26.18,0.0,,,13.44,5.843,5.264,0.546,91.0,1.06,61.05
8268,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100.0,170,10.0,4.1,77.0,3.0,0.0,3.287,0.805,0.197,0.08,7.0,2.0,3.1,0.405,0.0,11.0,0.077,2.42,20.0,0.014,181.0,321.0,21.7,7.58,19.42,0.49,0.0,0.0,9.99,4.132,4.889,0.526,69.0,0.91,69.19
8269,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",100.0,222,13.0,5.1,77.0,6.0,0.0,3.833,0.944,0.292,0.073,0.0,0.0,5.89,0.387,0.0,6.0,0.134,2.88,23.0,0.018,203.0,322.0,37.8,9.05,24.93,0.0,0.0,0.0,12.79,5.095,5.33,0.563,83.0,0.94,62.04
8270,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",100.0,258,16.0,6.9,66.0,20.0,0.0,6.59,0.68,0.27,0.1,0.0,0.0,2.59,0.15,0.0,11.0,0.115,1.98,24.0,0.024,191.0,313.0,27.2,4.4,25.55,0.0,0.0,0.0,16.48,6.89,6.96,1.18,93.0,1.02,57.48
8271,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",100.0,296,21.0,9.0,65.0,7.0,0.0,3.804,0.644,0.209,0.066,27.0,8.0,3.1,0.272,0.0,16.0,0.093,2.49,17.0,0.014,172.0,247.0,30.7,8.91,27.69,0.0,0.0,0.0,20.55,9.009,9.997,0.884,96.0,0.96,51.91
8272,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",100.0,256,20.0,9.9,76.0,,,4.001,0.678,0.213,0.107,,,2.61,0.261,,18.0,0.113,1.26,18.0,0.01,156.0,267.0,3.3,4.09,16.68,0.0,,,20.47,9.907,8.284,0.84,66.0,0.78,62.7
8273,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100.0,172,11.0,4.4,76.0,3.0,0.0,3.292,0.72,0.183,0.079,13.0,4.0,3.22,0.421,0.0,11.0,0.076,2.38,20.0,0.014,181.0,320.0,20.8,7.51,19.2,0.09,0.0,0.0,10.5,4.37,5.047,0.522,68.0,0.91,69.3
8274,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",100.0,215,15.0,7.3,73.0,,,4.964,0.488,0.287,0.14,,,2.7,0.359,,10.0,0.173,1.48,20.0,0.011,173.0,295.0,4.2,3.75,18.24,0.0,,,15.19,7.288,6.226,0.657,66.0,0.95,66.33
8275,"Lamb, raw,   trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",100.0,155,8.0,3.4,88.0,,,4.58,0.785,0.24,0.12,,,3.01,0.299,,18.0,0.13,1.42,21.0,0.013,178.0,306.0,3.9,4.87,19.36,0.0,,,8.01,3.355,3.214,0.323,64.0,0.89,72.39
8276,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",100.0,198,9.1,3.4,54.0,7.0,0.0,7.32,0.348,0.221,0.062,6.0,2.0,1.96,0.719,0.0,13.0,0.074,2.59,23.0,0.004,229.0,299.0,27.7,4.71,29.06,0.0,0.0,0.0,9.11,3.435,3.98,0.504,80.0,1.15,61.54
8277,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",100.0,170,5.9,1.7,57.0,7.0,0.0,5.882,,0.194,0.068,5.0,2.0,3.78,0.584,0.0,5.0,0.101,2.75,27.0,,243.0,377.0,34.8,7.07,29.12,0.0,0.0,0.0,5.92,1.742,2.323,0.2,86.0,1.12,63.93
8278,"Beef, raw, separable lean and fat, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",100.0,127,4.5,1.9,59.0,,,,,,,1.0,0.0,,,0.0,5.0,,2.51,,,,,,,21.77,0.01,0.0,0.0,4.45,1.859,1.73,0.351,55.0,1.1,73.65
8279,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",100.0,189,12.0,5.1,75.0,3.0,0.0,3.316,0.853,0.195,0.08,13.0,4.0,2.9,0.402,0.0,11.0,0.075,2.37,20.0,0.014,177.0,312.0,21.5,7.32,18.85,0.53,0.0,0.0,12.4,5.137,6.04,0.617,70.0,0.9,67.31
8280,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian",100.0,190,8.4,3.2,70.0,,,6.88,0.79,0.54,0.149,7.0,2.0,2.45,0.441,0.0,2.0,0.125,2.04,23.0,0.005,196.0,287.0,6.4,3.67,28.6,0.0,0.0,0.0,8.35,3.224,3.231,0.546,107.0,1.17,63.87
8281,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",100.0,191,8.3,3.0,57.0,7.0,0.0,7.31,0.763,0.196,0.058,0.0,0.0,3.83,0.68,0.0,5.0,0.109,2.92,25.0,0.014,232.0,361.0,44.8,4.81,27.22,0.0,0.0,0.0,8.3,2.954,3.759,0.338,78.0,1.14,63.35
8282,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin butt, loin",100.0,182,8.3,3.1,55.0,9.0,0.0,7.655,0.526,0.136,0.073,0.0,0.0,1.53,0.574,0.0,17.0,0.079,1.69,23.0,0.01,211.0,340.0,30.9,4.93,26.75,0.0,0.0,0.0,8.34,3.108,4.205,0.268,78.0,1.08,64.67
8283,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",100.0,184,6.7,2.1,61.0,,,9.58,1.22,0.57,0.193,6.0,2.0,2.67,0.772,0.0,2.0,0.137,2.52,24.0,0.007,170.0,231.0,9.8,2.42,30.97,0.0,0.0,0.0,6.71,2.084,1.953,0.529,111.0,1.49,62.62
8284,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100.0,122,3.5,1.3,93.0,,,5.54,0.71,0.36,0.104,7.0,2.0,1.58,0.395,0.0,4.0,0.1,1.58,21.0,0.006,163.0,227.0,12.2,3.48,22.49,0.0,0.0,0.0,3.53,1.269,1.335,0.358,54.0,0.96,74.83
8285,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",100.0,204,11.0,4.1,68.0,25.0,0.0,5.76,0.73,0.26,0.09,0.0,0.0,2.7,0.15,0.0,19.0,0.113,2.13,25.0,0.026,200.0,265.0,28.5,6.04,24.94,0.0,0.0,0.0,10.77,4.08,4.36,0.95,87.0,1.33,63.32
8286,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",100.0,283,16.0,6.2,79.0,21.0,0.0,5.96,0.62,0.23,0.06,0.0,0.0,2.91,0.12,0.0,26.0,0.132,2.67,27.0,0.032,204.0,261.0,37.0,7.52,32.81,0.0,0.0,,15.89,6.17,6.45,1.38,117.0,1.75,49.96
8287,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",100.0,210,11.0,3.9,83.0,23.0,0.0,6.15,0.69,0.28,0.1,0.0,0.0,3.11,0.14,0.0,21.0,0.137,2.19,29.0,0.028,217.0,324.0,31.3,6.6,27.12,0.0,0.0,0.0,10.5,3.88,4.24,0.94,93.0,1.45,61.38
8288,"Fruit cocktail, solids and liquids, extra light syrup, canned, (peach and pineapple and pear and grape and cherry)",100.0,45,0.1,,4.0,3.0,0.0,0.5,0.062,0.01,0.03,233.0,12.0,0.0,0.051,3.0,8.0,0.1,0.3,6.0,0.147,12.0,104.0,,0.08,0.4,11.63,1.1,,0.07,0.01,0.014,0.031,0.0,0.2,87.7
8289,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",100.0,247,15.0,6.1,50.0,7.0,0.0,6.51,0.375,0.214,0.062,25.0,8.0,2.0,0.663,0.0,14.0,0.064,2.51,21.0,0.004,223.0,282.0,25.9,4.31,26.92,0.0,0.0,0.0,15.44,6.056,6.821,0.738,81.0,1.08,57.68
8290,"Beef, raw, separable lean and fat, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian",100.0,129,4.4,1.8,59.0,,,,,,,0.0,0.0,,,0.0,5.0,,2.28,,,,,,,22.24,0.0,0.0,0.0,4.4,1.77,1.846,0.291,47.0,1.09,72.52
8291,"Fruit cocktail, solids and liquids, extra heavy syrup, canned, (peach and pineapple and pear and grape and cherry)",100.0,88,0.1,,6.0,3.0,0.0,0.368,0.059,0.019,0.018,201.0,10.0,0.0,0.049,1.9,6.0,0.067,0.28,5.0,0.142,11.0,86.0,,0.08,0.39,22.89,1.1,,0.07,0.01,0.013,0.03,0.0,0.22,76.43
8292,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",100.0,202,8.4,3.4,61.0,7.0,0.0,5.996,0.476,0.424,0.071,6.0,2.0,4.39,0.736,0.0,14.0,0.098,3.47,20.0,0.009,275.0,376.0,27.0,4.52,29.53,0.0,0.0,0.0,8.41,3.413,3.875,0.479,91.0,1.15,61.74
8293,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",100.0,142,6.2,2.5,83.0,,,5.595,0.618,0.293,0.149,,,2.77,0.386,,12.0,0.165,1.59,22.0,0.013,188.0,320.0,8.6,4.21,20.25,0.0,,,6.18,2.54,2.53,0.276,64.0,0.99,73.22
8294,"Pork, braised, cooked, with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",100.0,263,17.0,6.3,151.0,0.0,0.0,3.61,1.329,0.357,0.406,0.0,0.0,0.98,0.463,0.0,27.0,0.192,1.72,20.0,0.012,227.0,370.0,42.3,4.48,25.84,0.03,0.0,0.0,16.94,6.288,7.613,2.006,97.0,1.19,56.13
8295,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.0,143,6.1,2.1,61.0,7.0,0.0,5.13,0.731,0.23,0.072,0.0,0.0,3.56,0.673,0.0,4.0,0.088,2.14,24.0,0.011,212.0,347.0,29.7,5.24,20.39,0.0,0.0,0.0,6.12,2.083,3.439,0.554,57.0,0.91,72.49
8296,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",100.0,140,5.5,1.8,58.0,7.0,0.0,5.32,0.861,0.253,0.093,0.0,0.0,4.68,0.622,0.0,4.0,0.107,2.64,25.0,0.02,221.0,370.0,32.0,5.99,21.13,0.0,0.0,0.0,5.51,1.791,1.933,0.341,58.0,0.88,72.54
8297,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",100.0,292,20.0,7.4,70.0,7.0,0.0,5.096,1.33,0.831,0.122,27.0,8.0,7.72,0.45,0.0,8.0,0.206,5.09,24.0,0.205,185.0,280.0,34.8,7.01,27.06,0.0,0.0,0.0,20.47,7.405,8.235,1.128,102.0,1.28,51.41
8298,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",100.0,181,7.2,2.7,62.0,7.0,0.0,7.44,,0.129,0.067,5.0,2.0,2.74,0.525,0.0,17.0,0.094,2.02,25.0,,232.0,371.0,35.3,5.61,28.26,0.73,0.0,0.0,7.23,2.653,3.404,0.268,84.0,1.17,62.62
8299,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",100.0,275,19.0,7.5,54.0,6.0,0.0,6.734,0.314,0.191,0.056,24.0,7.0,1.81,0.642,0.0,14.0,0.064,2.47,20.0,0.003,212.0,259.0,24.0,4.1,25.69,0.0,0.0,0.0,19.19,7.505,8.59,0.862,81.0,1.04,54.87
8300,"Pork, cooked, separable lean and fat, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), fresh",100.0,238,14.0,4.9,57.0,2.0,0.0,6.047,0.844,0.29,0.611,7.0,2.0,0.7,0.542,0.1,20.0,0.09,1.11,24.0,0.01,221.0,341.0,42.0,3.06,26.36,0.0,0.0,0.0,13.89,4.893,5.976,1.519,88.0,1.02,58.53
8301,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",100.0,144,6.2,2.1,58.0,7.0,0.0,4.51,0.799,0.269,0.087,0.0,0.0,3.97,0.503,0.0,5.0,0.131,1.95,23.0,0.016,196.0,327.0,33.3,3.72,20.54,0.0,0.0,0.0,6.22,2.088,2.136,0.34,57.0,0.92,72.8
8302,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100.0,180,11.0,5.0,81.0,3.0,0.0,4.324,0.614,0.145,0.066,13.0,4.0,2.73,0.383,0.0,17.0,0.061,2.08,19.0,0.01,189.0,332.0,20.6,7.52,19.18,0.0,0.0,0.0,11.48,5.042,5.837,0.526,69.0,0.97,68.8
8303,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",100.0,167,4.5,1.6,67.0,5.0,0.0,8.464,0.448,0.232,0.08,14.0,4.0,2.32,0.811,0.0,16.0,0.053,1.84,15.0,0.002,279.0,401.0,28.4,4.3,29.66,0.0,0.0,0.0,4.46,1.615,1.876,0.317,76.0,1.21,65.05
8304,"Lamb, slow roasted, cooked, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",100.0,208,13.0,4.8,61.0,,,5.457,0.758,0.23,0.107,24.0,7.0,1.49,0.253,0.0,4.0,0.143,1.64,24.0,0.012,201.0,349.0,4.4,3.45,23.41,0.03,0.0,0.0,12.68,4.788,3.574,0.591,79.0,1.08,63.79
8305,"Beverages, vitamins B6 and B12, pantothenic acid, niacin, with added caffeine, sugar free, RED BULL, Energy drink",100.0,5,0.1,,83.0,0.0,0.0,8.5,1.9,0.575,0.025,0.0,0.0,1.99,1.995,0.0,13.0,0.005,0.02,3.0,0.003,0.0,3.0,0.2,0.0,0.25,0.7,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.62,98.35
8306,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",100.0,208,14.0,6.9,59.0,,,4.996,0.49,0.288,0.14,,,2.72,0.362,,11.0,0.139,1.75,22.0,0.014,192.0,308.0,7.1,3.21,18.33,0.0,,,14.38,6.898,5.878,0.649,66.0,0.86,66.86
8307,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",100.0,245,14.0,5.1,63.0,7.0,0.0,6.338,0.683,0.348,0.083,24.0,7.0,2.91,0.483,0.0,7.0,0.108,2.44,23.0,0.108,168.0,298.0,33.3,8.06,29.36,0.0,0.0,0.0,14.2,5.057,6.278,0.616,92.0,1.04,56.07
8308,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",100.0,238,14.0,5.1,91.0,6.0,0.0,3.961,,0.263,0.074,23.0,7.0,2.81,0.4,0.0,7.0,0.162,3.23,26.0,,231.0,368.0,35.0,10.21,26.3,1.1,0.0,0.0,14.3,5.092,7.085,0.523,83.0,1.1,57.2
8309,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic",100.0,191,7.7,2.8,68.0,23.0,0.0,6.34,0.71,0.29,0.11,0.0,0.0,2.64,0.17,0.0,8.0,0.12,2.12,26.0,0.028,206.0,338.0,30.1,4.94,28.3,0.0,0.0,0.0,7.74,2.76,3.39,0.51,89.0,1.09,63.89
8310,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",100.0,159,4.5,1.7,68.0,5.0,0.0,8.682,0.459,0.238,0.082,14.0,4.0,2.38,0.832,0.0,17.0,0.055,1.88,15.0,0.002,286.0,411.0,29.1,4.41,29.66,0.0,0.0,0.0,4.47,1.669,1.935,0.326,78.0,1.22,65.06
8311,"Fruit salad, solids and liquids, extra heavy syrup, canned, (peach and pear and apricot and pineapple and cherry)",100.0,88,0.1,,5.0,3.0,0.0,0.353,0.053,0.02,0.014,637.0,32.0,0.0,0.032,2.1,6.0,0.063,0.28,5.0,0.143,9.0,80.0,,0.07,0.33,22.77,1.0,,0.06,0.009,0.012,0.027,0.0,0.21,76.64
8312,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",100.0,249,16.0,5.7,78.0,6.0,0.0,4.093,,0.385,0.08,26.0,8.0,2.71,0.413,0.0,6.0,0.125,3.19,24.0,,217.0,342.0,36.5,9.88,25.5,0.4,0.0,0.0,16.1,5.737,8.115,0.598,85.0,1.1,56.9
8313,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",100.0,233,13.0,5.1,59.0,7.0,0.0,5.622,0.344,0.401,0.061,22.0,7.0,4.11,0.714,0.0,14.0,0.089,3.37,19.0,0.01,262.0,361.0,25.6,4.61,28.19,0.0,0.0,0.0,12.51,5.111,5.8,0.629,88.0,1.11,58.83
8314,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",100.0,207,9.1,3.7,57.0,7.0,0.0,6.133,0.408,0.425,0.067,21.0,6.0,4.48,0.712,0.0,14.0,0.103,3.23,15.0,0.009,274.0,371.0,26.8,3.91,29.16,0.0,0.0,0.0,9.12,3.667,4.002,0.502,85.0,1.14,61.71
8315,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck",100.0,196,13.0,5.7,76.0,3.0,0.0,4.032,0.679,0.167,0.079,13.0,4.0,2.82,0.397,0.0,12.0,0.071,2.19,20.0,0.011,184.0,336.0,22.9,6.99,19.17,0.0,0.0,0.0,13.26,5.726,6.568,0.576,66.0,0.98,66.7
8316,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",100.0,228,11.0,5.0,69.0,8.0,0.0,4.147,0.705,0.24,0.07,6.0,2.0,3.47,0.289,0.0,17.0,0.109,2.93,19.0,0.017,203.0,286.0,35.1,10.91,31.41,0.0,0.0,0.0,11.43,4.99,5.75,0.55,99.0,1.08,57.0
8317,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck",100.0,216,10.0,4.0,65.0,8.0,0.0,3.874,0.76,0.247,0.07,6.0,2.0,3.39,0.318,0.0,14.0,0.101,3.19,22.0,0.016,206.0,306.0,35.5,11.32,30.54,0.0,0.0,0.0,10.46,4.002,5.068,0.519,104.0,1.39,58.22
8318,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",100.0,288,19.0,7.9,64.0,7.0,0.0,3.465,0.677,0.211,0.066,28.0,8.0,2.88,0.292,0.0,14.0,0.092,2.67,20.0,0.012,171.0,261.0,31.7,9.28,27.17,0.0,0.0,0.0,19.02,7.854,8.763,0.858,98.0,1.33,53.39
8319,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",100.0,306,21.0,8.5,61.0,,,3.636,0.31,0.214,0.066,26.0,8.0,3.1,0.296,0.0,14.0,0.082,2.68,19.0,0.012,174.0,262.0,30.3,9.05,26.39,0.0,0.0,0.0,21.48,8.532,9.954,0.856,100.0,1.14,51.93
8320,"Beef, raw, Aust. marble score 9, separable lean and fat, top loin steak/roast, loin, Wagyu, imported, Australian",100.0,392,37.0,13.0,61.0,,,,,,,15.0,4.0,,,0.0,4.0,,1.54,,,,,,,14.58,0.22,0.0,0.0,36.98,12.765,19.457,1.333,68.0,0.61,47.68
8321,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",100.0,210,11.0,4.5,85.0,7.0,0.0,4.268,1.005,0.305,0.089,22.0,7.0,5.04,0.397,0.0,14.0,0.123,3.04,23.0,0.015,217.0,379.0,30.7,9.48,27.59,0.0,0.0,0.0,11.07,4.528,5.298,0.58,95.0,1.11,61.04
8322,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",100.0,220,10.0,3.6,67.0,8.0,0.0,3.809,0.905,0.277,0.083,24.0,7.0,4.3,0.381,0.0,14.0,0.144,3.29,22.0,0.025,230.0,298.0,37.5,10.44,32.07,0.0,0.0,0.0,10.18,3.638,4.225,1.044,113.0,1.62,57.29
8323,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",100.0,275,18.0,7.3,65.0,7.0,0.0,3.772,0.724,0.225,0.07,26.0,8.0,3.19,0.312,0.0,14.0,0.09,2.8,20.0,0.013,181.0,273.0,32.2,9.55,28.23,0.0,0.0,0.0,18.0,7.256,8.325,1.319,96.0,1.3,53.8
8324,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",100.0,135,5.2,2.1,81.0,,,5.56,0.53,0.32,0.155,,,3.01,0.406,,8.0,0.196,1.64,23.0,0.013,192.0,329.0,4.6,4.25,20.46,0.0,,,5.23,2.081,2.19,0.251,64.0,1.06,73.98
8325,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, fresh, imported, Australian",100.0,231,14.0,6.3,67.0,,,5.418,0.926,0.39,0.127,,,3.04,0.429,,10.0,0.138,2.01,23.0,0.013,203.0,313.0,10.6,4.49,25.25,0.0,,,13.69,6.341,5.554,0.563,83.0,1.03,60.82
8326,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",100.0,254,20.0,9.8,70.0,,,4.695,0.469,0.272,0.133,,,2.57,0.339,,12.0,0.148,1.5,20.0,0.013,167.0,279.0,8.0,2.95,17.25,0.0,,,20.0,9.754,8.101,0.823,66.0,0.87,62.63
8327,"Beef, raw, select, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100.0,157,8.5,3.4,77.0,3.0,0.0,3.34,0.74,0.19,0.08,8.0,2.0,3.32,0.43,0.0,11.0,0.078,2.43,20.0,0.014,186.0,329.0,21.5,7.76,19.71,0.21,0.0,0.0,8.54,3.449,4.048,0.452,68.0,0.92,70.62
8328,"Cereals, without salt, cooked with water (includes boiling and microwaving), unenriched, regular and quick, oats",100.0,71,1.5,0.3,4.0,6.0,0.0,0.225,0.311,0.016,0.076,0.0,0.0,0.0,0.005,0.0,9.0,0.074,0.9,27.0,0.58,77.0,70.0,5.4,1.0,2.54,12.0,1.7,0.27,1.52,0.31,0.435,0.559,0.0,0.34,83.61
8329,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, fresh, imported, Australian",100.0,291,22.0,11.0,88.0,,,4.43,0.72,0.268,0.095,,,3.3,0.205,,28.0,0.121,1.58,20.0,0.012,177.0,295.0,8.2,5.61,21.71,0.0,,,22.03,10.51,8.644,0.82,84.0,0.98,56.63
8330,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",100.0,178,11.0,4.6,76.0,3.0,0.0,3.347,0.87,0.2,0.08,7.0,2.0,2.95,0.407,0.0,12.0,0.076,2.4,20.0,0.014,180.0,317.0,22.0,7.47,19.23,0.67,0.0,0.0,10.96,4.588,5.45,0.576,70.0,0.91,68.24
8331,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",100.0,228,14.0,5.4,78.0,6.0,0.0,3.72,0.881,0.247,0.07,0.0,0.0,5.75,0.376,0.0,6.0,0.139,2.78,23.0,0.018,199.0,317.0,37.0,8.77,24.7,0.0,0.0,0.0,13.59,5.432,5.711,0.558,83.0,0.94,61.93
8332,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",100.0,212,12.0,4.4,76.0,6.0,0.0,4.06,1.07,0.382,0.079,0.0,0.0,6.18,0.41,0.0,6.0,0.122,3.1,24.0,0.017,211.0,333.0,39.3,9.61,25.29,0.0,0.0,0.0,11.52,4.423,4.568,0.572,83.0,0.93,62.22
