,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
289446,201601XH30373,510050.0,187300.0,-0.41336999999999996,51.573784,1,3,2,1,04/06/2016,7,12:20,26,E09000017,5,0,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002470
152517,2017010053192,517850.0,186240.0,-0.301215,51.562736,1,3,4,2,10/08/2017,5,19:00,28,E09000005,3,4088,6,30.0,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000577
48432,2016140039833,438892.0,409556.0,-1.414038,53.581153,14,3,1,1,15/01/2016,6,16:55,210,E08000016,6,0,6,30.0,3,4,6,0,0,0,4,8,2,0,2,1,1,E01007343
256306,2017610039417,315708.0,211021.0,-3.2235669999999996,51.791472,61,3,2,1,07/10/2017,7,17:30,730,W06000019,3,4047,6,40.0,5,3,3,4047,0,0,4,1,1,0,0,2,2,W01001438
124308,201660U185231,299615.0,380659.0,-3.508254,53.313308,60,3,1,1,09/12/2016,6,22:05,723,W06000004,3,548,1,30.0,1,4,4,5118,0,8,4,1,2,0,0,2,1,W01000241
765386,2019621900451,294970.0,197531.0,-3.520076,51.666711,62,3,1,1,06/04/2019,7,18:31,744,W06000016,3,4061,6,30.0,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01001272
275423,2016010031564,553820.0,193300.0,0.22043000000000001,51.617459000000004,1,3,3,2,02/10/2016,1,13:00,15,E09000016,5,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002276
274834,2016010028658,538670.0,184030.0,-0.0019089999999999999,51.538092,1,3,1,1,24/10/2016,2,14:04,17,E09000025,3,11,3,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033583
111272,2016471605847,560069.0,99661.0,0.268892,50.774378000000006,47,3,3,1,28/09/2016,4,10:23,551,E10000011,3,2270,6,30.0,6,4,6,0,0,1,1,1,1,0,0,1,1,E01020964
217489,2017400178569,509414.0,237180.0,-0.40681100000000003,52.022269,40,3,3,1,18/04/2017,3,07:19,424,E06000056,6,0,6,60.0,3,4,3,507,0,0,1,1,1,0,0,2,1,E01017421
317921,2016140146614,439057.0,403089.0,-1.412352,53.523015,14,3,2,1,30/11/2016,4,00:05,210,E08000016,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007447
208985,2017320562363,526951.0,343694.0,-0.110795,52.975593999999994,32,3,2,2,25/12/2017,2,11:35,350,E10000019,3,1121,6,40.0,3,4,4,1192,0,0,1,1,1,0,0,2,1,E01026033
142372,2017010028059,531680.0,174770.0,-0.10608499999999998,51.456603,1,3,2,2,25/03/2017,7,18:50,9,E09000022,4,223,3,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003074
82631,2016400087794,503200.0,228407.0,-0.49998400000000004,51.944556,40,3,3,1,17/06/2016,6,18:34,424,E06000056,1,1,3,70.0,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01017620
218032,2017400213255,508285.0,221901.0,-0.42806700000000003,51.885171,40,3,1,1,02/08/2017,4,11:10,421,E06000032,3,505,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015725
563509,2018051800449,346711.0,397070.0,-2.804202,53.467674,5,3,2,1,17/02/2018,7,16:50,92,E08000013,4,5203,3,60.0,1,4,3,580,0,0,1,1,1,0,0,2,2,E01006914
309617,2016120194462,431374.0,456419.0,-1.522832,54.002853,12,2,2,1,26/10/2016,4,06:45,182,E10000023,6,3065,6,30.0,3,4,6,3066,0,0,4,1,1,0,0,1,1,E01027649
176559,2017100142173,423640.0,597554.0,-1.6294950000000001,55.271577,10,2,3,1,04/01/2017,4,11:25,139,E06000048,5,114,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027444
180387,2017120056840,400790.0,444218.0,-1.9894669999999999,53.894152000000005,12,3,1,1,29/03/2017,4,18:20,180,E10000023,5,249,6,30.0,3,4,6,2448,0,0,1,1,1,0,0,1,2,E01027584
583875,2018160306126,505408.0,429618.0,-0.40288,53.752297999999996,16,3,2,1,28/06/2018,5,15:45,228,E06000010,6,0,3,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012775
337017,201631C205916,456643.0,339252.0,-1.158447,52.94765,31,3,2,1,15/09/2016,5,08:09,346,E06000018,3,6005,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032522
96401,2016440162291,440704.0,112850.0,-1.422388,50.913623,44,3,2,1,30/04/2016,7,08:12,500,E06000045,3,3057,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017191
202240,2017230196890,424874.0,291359.0,-1.634845,52.519566000000005,23,3,2,2,04/06/2017,1,07:09,290,E10000031,4,4114,6,30.0,6,4,4,4116,0,0,1,1,1,0,0,2,1,E01031007
77939,2016350106022,527640.0,269855.0,-0.129054,52.311939,35,3,1,1,19/08/2016,6,17:00,393,E10000003,3,14,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018202
362670,2016440119470,464164.0,100327.0,-1.090905,50.798895,44,2,1,1,27/03/2016,1,23:26,498,E06000044,6,0,6,30.0,1,4,6,0,0,1,4,4,2,0,0,1,1,E01017032
231533,2017440410480,481996.0,151581.0,-0.826326,51.257505,44,2,2,1,22/10/2017,1,10:30,494,E10000014,4,3013,1,30.0,1,4,6,0,0,8,1,1,1,0,0,1,1,E01022850
307361,2016110096230,429096.0,516056.0,-1.551807,54.538953,11,3,2,1,01/08/2016,2,21:50,161,E06000005,3,167,6,30.0,3,4,6,0,0,0,7,1,1,0,0,1,2,E01012349
645698,201860W092505,276605.0,377252.0,-3.85209,53.27786,60,2,2,1,06/07/2018,6,17:20,721,W06000003,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000124
482264,2017370161628,652569.0,294795.0,1.7191779999999999,52.492563,37,3,1,1,10/02/2017,6,18:20,416,E10000029,6,0,1,30.0,1,4,6,0,0,0,4,2,2,0,0,1,1,E01030266
516763,2017521704435,368892.0,187404.0,-2.450374,51.584628,52,3,5,2,06/06/2017,3,08:45,612,E06000025,4,4058,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014929
288242,201601WW50391,523800.0,174450.0,-0.21956199999999998,51.455448,1,3,2,1,27/05/2016,6,09:00,10,E09000032,3,219,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004643
378400,2016471606821,581565.0,109586.0,0.578371,50.857214,47,3,1,1,13/11/2016,1,16:20,552,E10000011,6,0,2,30.0,3,2,6,0,0,4,1,1,1,0,0,1,1,E01020979
655454,201897UC70812,248126.0,632424.0,-4.409683,55.561767,97,3,2,1,21/12/2018,6,13:15,919,S12000008,3,76,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
169032,2017051701537,329626.0,406896.0,-3.063732,53.553968999999995,5,3,1,1,25/06/2017,1,14:17,93,E08000014,6,0,6,30.0,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01007078
462819,2017200234708,393862.0,298419.0,-2.092016,52.583558999999994,20,3,2,1,09/10/2017,2,21:15,309,E08000031,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010447
61841,2016210093444,422252.0,301306.0,-1.672834,52.609055000000005,21,3,2,1,25/07/2016,2,13:46,258,E10000028,6,0,6,30.0,1,4,4,5404,0,0,1,1,1,0,0,1,2,E01032902
556665,2018010150030,534620.0,167680.0,-0.066486,51.392196999999996,1,2,1,1,05/12/2018,4,08:34,20,E09000008,3,215,6,20.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001186
594793,2018230291951,411859.0,271947.0,-1.827333,52.345486,23,3,3,2,10/03/2018,7,07:55,293,E10000031,4,4101,6,60.0,6,4,6,0,0,0,1,1,2,0,0,2,1,E01031243
619560,2018430375485,495597.0,183001.0,-0.623019,51.537828999999995,43,3,2,2,06/12/2018,5,06:18,473,E06000039,6,7301,6,30.0,3,4,6,7301,0,0,4,1,1,0,0,1,1,E01016452
712604,2019220354502,382548.0,258907.0,-2.256923,52.228097,22,3,2,1,08/01/2019,3,17:44,273,E10000034,3,443,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,2,E01032190
87508,2016420060377,544417.0,209988.0,0.091613,51.769896,42,3,1,1,21/04/2016,5,11:00,457,E10000012,6,0,9,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021872
610470,2018400340277,502321.0,215590.0,-0.516554,51.829572999999996,40,3,1,1,10/10/2018,4,19:49,424,E06000056,6,0,6,60.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017587
694113,2019100889676,431473.0,571541.0,-1.509095,55.037402,10,3,1,1,19/10/2019,7,18:24,148,E08000022,6,0,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,2,E01008567
105246,2016460083176,580850.0,166377.0,0.596677,51.367598,46,2,2,1,30/06/2016,5,16:45,544,E06000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016166
636028,2018500279418,246527.0,54500.0,-4.159508,50.370317,50,3,2,1,15/03/2018,5,12:00,583,E06000026,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,2,E01015155
32999,201606F014351,382959.0,401227.0,-2.25842,53.507443,6,3,1,1,01/03/2016,3,20:20,107,E08000006,6,0,6,30.0,6,4,6,0,0,0,4,9,2,0,0,1,1,E01005612
157502,2017010065340,542580.0,174990.0,0.050785000000000004,51.455942,1,3,1,1,11/10/2017,4,18:40,6,E09000011,3,208,9,30.0,3,-1,6,0,-1,-1,4,1,1,-1,-1,1,2,E01001621
457593,2017160242452,508422.0,434271.0,-0.355558,53.793484,16,3,2,2,08/11/2017,4,09:02,228,E06000010,3,1033,3,30.0,1,4,6,0,0,0,1,1,1,0,0,2,1,E01033107
349437,2016400102895,503954.0,225637.0,-0.489854,51.91952,40,3,2,2,06/08/2016,7,10:53,424,E06000056,1,1,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017620
489972,2017420226871,544244.0,207630.0,0.088131,51.748808000000004,42,3,2,1,07/10/2017,7,11:01,457,E10000012,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021862
50536,2016140115975,436010.0,404431.0,-1.458156,53.53529399999999,14,3,2,2,07/10/2016,6,23:25,210,E08000016,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01007462
642121,2018530305796,411672.0,215341.0,-1.831994,51.836565,53,3,2,1,18/05/2018,6,16:25,621,E10000013,3,40,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022213
475671,2017331700059,455685.0,293309.0,-1.180482,52.534825,33,3,1,1,16/01/2017,2,18:19,360,E10000018,3,426,6,60.0,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025613
769117,2019950000016,319470.0,670500.0,-3.2901540000000002,55.920809999999996,95,2,1,1,01/01/2019,3,01:20,923,S12000036,4,701,3,40.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
404221,2017010012394,528620.0,183530.0,-0.14691300000000002,51.536031,1,3,2,1,04/01/2017,4,11:35,2,E09000007,5,0,2,30.0,7,4,3,5205,0,-1,1,1,1,-1,0,1,2,E01000948
567344,201806J343242,385946.0,387716.0,-2.2127630000000003,53.386114,6,3,2,1,03/05/2018,5,18:45,109,E08000007,3,5149,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,E01005776
410326,2017010032099,529510.0,181860.0,-0.134702,51.52082,1,3,1,1,13/04/2017,5,19:59,2,E09000007,3,400,2,20.0,3,4,6,0,0,8,4,1,1,0,0,1,1,E01000851
371298,2016460069565,608301.0,162773.0,0.98839,51.325838,46,3,1,1,18/05/2016,4,08:26,540,E10000016,3,299,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024556
240537,2017460256168,612456.0,156496.0,1.044194,51.268005,46,3,2,1,24/12/2017,1,06:47,531,E10000016,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01024127
556225,2018010148796,535030.0,192230.0,-0.051208000000000004,51.612715,1,3,2,1,29/11/2018,5,12:48,32,E09000010,3,406,3,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001559
65247,2016220143405,404793.0,267174.0,-1.931143,52.302634000000005,22,3,2,1,04/12/2016,1,12:10,274,E10000034,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032239
233776,2017450193885,528288.0,143786.0,-0.166016,51.178921,45,3,3,1,31/05/2017,4,18:30,513,E10000030,3,23,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030587
486105,2017410190193,508128.0,200545.0,-0.43699899999999997,51.693258,41,3,2,2,25/05/2017,5,18:50,436,E10000015,6,0,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023831
171981,201706J027764,389493.0,386300.0,-2.1593869999999997,53.37346899999999,6,2,2,1,04/03/2017,7,18:21,109,E08000007,3,5102,1,30.0,1,4,3,5143,0,1,4,2,2,0,0,1,2,E01005808
280946,201601KF60065,542770.0,182760.0,0.056655,51.525659000000005,1,3,1,1,27/01/2016,4,19:10,17,E09000025,3,117,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,E01003542
358293,2016430337077,454633.0,204200.0,-1.210288,51.733810999999996,43,3,1,1,24/11/2016,5,14:00,482,E10000025,4,480,6,30.0,3,2,4,4495,0,5,1,1,1,0,0,1,2,E01028528
665490,2019010184639,539205.0,183549.0,0.005615,51.533693,1,3,2,1,01/06/2019,7,13:00,17,E09000025,6,0,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,3,E01003633
319151,2016160089831,525127.0,407717.0,-0.112758,53.551168000000004,16,3,2,2,17/06/2016,6,17:02,233,E06000012,6,0,6,30.0,8,-1,6,0,0,0,1,1,1,0,0,1,2,E01013206
689240,201906L166115,356789.0,406437.0,-2.653696,53.552787,6,2,2,2,21/11/2019,5,18:40,114,E08000010,4,5375,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006256
139619,2017010018535,513020.0,175380.0,-0.374344,51.466114000000005,1,3,1,1,28/01/2017,7,16:25,25,E09000018,3,315,6,30.0,3,4,6,0,0,-1,1,8,2,-1,-1,1,2,E01002664
323332,2016200073732,412154.0,296360.0,-1.822137,52.564907999999996,20,3,2,2,19/05/2016,5,18:50,300,E08000025,6,0,6,30.0,2,4,3,5127,0,0,1,1,1,0,0,1,1,E01009449
8853,2016010031756,547730.0,184360.0,0.128773,51.538761,1,3,2,3,13/10/2016,5,07:20,16,E09000002,5,0,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000057
354604,2016420074979,575084.0,193994.0,0.527621,51.617486,42,3,2,1,12/06/2016,1,13:20,450,E10000012,3,132,6,30.0,1,4,3,132,0,0,1,1,1,0,0,1,2,E01021334
589759,2018200348478,406091.0,286572.0,-1.911745,52.47705799999999,20,3,1,1,20/08/2018,2,02:58,300,E08000025,6,0,2,30.0,3,4,3,456,0,0,4,1,1,0,0,1,2,E01009146
708852,2019200881834,411121.0,288979.0,-1.8376080000000001,52.498619,20,3,2,2,07/07/2019,1,23:16,300,E08000025,6,0,6,30.0,8,4,6,0,0,8,4,1,1,0,0,1,1,E01009478
767856,2019910903150,266159.0,869703.0,-4.247219,57.697143999999994,91,3,2,1,21/11/2019,5,06:25,927,S12000017,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
291406,2016030045174,355078.0,561561.0,-2.702849,54.946692000000006,3,3,2,1,11/02/2016,5,17:15,62,E10000006,3,69,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01019200
289,2016010000457,552940.0,192430.0,0.20735,51.609882,1,3,3,1,05/11/2016,7,09:25,15,E09000016,5,0,1,30.0,1,4,5,0,0,0,1,1,1,0,2,2,1,E01002313
174720,2017077066494,370146.0,355826.0,-2.447309,53.098808999999996,7,3,1,1,03/03/2017,6,21:50,129,E06000049,5,554,2,30.0,3,4,6,0,0,1,4,1,2,0,0,1,1,E01018462
440085,201706N038032,379028.0,410351.0,-2.318293,53.58933199999999,6,3,1,1,04/12/2017,2,07:30,101,E08000002,3,58,6,30.0,9,4,6,0,0,0,1,2,2,0,0,1,1,E01004947
489178,2017420198728,581720.0,230647.0,0.642538,51.944648,42,3,3,1,09/07/2017,1,09:24,451,E10000012,3,1124,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021388
753816,2019500815703,157744.0,36631.0,-5.39464,50.180049,50,3,1,1,02/02/2019,7,09:32,596,E06000052,6,0,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018978
424936,2017010067178,532630.0,165630.0,-0.095836,51.374243,1,3,1,1,30/10/2017,2,09:35,20,E09000008,5,0,6,30.0,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01001045
703685,2019160841418,510129.0,432534.0,-0.330276,53.77752099999999,16,3,1,1,27/04/2019,7,16:02,228,E06000010,3,1033,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012817
171088,201706E033897,379937.0,388972.0,-2.303188,53.397206999999995,6,3,2,1,03/08/2017,5,21:30,102,E08000003,6,0,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005069
524271,2017621701180,300097.0,190975.0,-3.444095,51.608717999999996,62,3,1,1,04/08/2017,6,10:27,744,W06000016,4,4278,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001219
313971,2016133AI0689,414852.0,425164.0,-1.776401,53.722669999999994,13,3,1,1,18/10/2016,3,13:35,202,E08000033,3,641,6,30.0,6,2,3,649,0,0,1,2,2,0,0,1,1,E01010908
527738,2017950000102,324800.0,673710.0,-3.205787,55.950509,95,3,1,1,14/01/2017,7,23:15,923,S12000036,3,900,6,20.0,3,2,3,8,0,5,4,2,2,0,0,1,1,
576191,2018121900250,451794.0,511619.0,-1.2018280000000001,54.497275,12,3,2,1,24/12/2018,2,20:00,181,E10000023,4,1365,6,60.0,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01027626
283911,201601PY20046,539660.0,161130.0,0.003332,51.332064,1,3,1,1,03/02/2016,4,02:45,19,E09000006,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,2,1,E01000656
421597,2017010059328,548930.0,168660.0,0.139455,51.397431,1,3,2,3,16/09/2017,7,15:54,19,E09000006,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000720
617353,2018430153750,488481.0,189584.0,-0.723935,51.598164000000004,43,2,2,4,21/05/2018,2,16:00,480,E10000002,5,101,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017865
726659,2019360881567,653124.0,308782.0,1.7379959999999999,52.61778,36,3,2,4,29/07/2019,2,13:40,402,E10000020,6,0,6,30.0,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01026639
208896,2017320539732,556689.0,363521.0,0.341354,53.145818999999996,32,2,1,1,11/12/2017,2,11:00,351,E10000019,6,0,1,30.0,1,4,6,0,0,0,1,2,2,0,0,1,1,E01026114
554520,2018010143980,522400.0,194750.0,-0.23263899999999998,51.638249,1,3,2,2,06/11/2018,3,19:30,30,E09000003,5,0,6,30.0,0,-1,-1,0,0,0,7,1,2,-1,0,2,2,E01000290
627291,2018460267565,634766.0,170699.0,1.372788,51.386752,46,3,2,1,05/02/2018,2,11:25,541,E10000016,3,28,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024710
761730,2019549744019,416497.0,184556.0,-1.7634130000000001,51.559647999999996,54,3,1,1,01/10/2019,3,06:50,633,E06000030,3,4259,3,40.0,3,4,6,0,0,4,4,2,2,0,0,1,1,E01015573
236971,2017460171754,606660.0,159184.0,0.9627829999999999,51.294271,46,3,2,2,23/03/2017,5,07:30,540,E10000016,6,0,9,30.0,3,4,6,0,2,0,1,1,1,0,0,2,1,E01024557
250581,2017521706644,331697.0,160228.0,-2.981893,51.337018,52,3,2,1,02/10/2017,2,15:15,605,E06000024,3,370,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014806
447276,2017120092463,461615.0,452862.0,-1.062252,53.968189,12,3,2,1,23/05/2017,3,14:00,189,E06000014,5,95,6,30.0,3,4,6,4110,0,0,1,1,1,0,0,1,2,E01013379
182716,20171343H0862,428716.0,433218.0,-1.56556,53.794501000000004,13,3,2,1,17/03/2017,6,13:50,204,E08000035,3,58,3,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011363
93120,201643P203046,448780.0,196681.0,-1.296087,51.666748999999996,43,3,3,2,27/04/2016,4,09:40,483,E10000025,4,4017,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028704
256170,2017610025117,330129.0,191884.0,-3.010672,51.621424,61,3,3,1,30/03/2017,5,11:18,734,W06000020,3,4042,1,50.0,1,4,3,4042,0,0,1,1,2,0,0,2,1,W01001505
137877,2017010013381,556410.0,192870.0,0.257617,51.612937,1,3,2,2,21/01/2017,7,10:15,15,E09000016,1,25,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002277
321146,2016170S40956,443328.0,516594.0,-1.331774,54.542772,17,3,3,1,25/04/2016,2,17:11,245,E06000004,3,135,3,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012264
8664,2016010030802,532210.0,190140.0,-0.092703,51.594549,1,3,2,4,25/10/2016,3,16:30,31,E09000014,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002088
160361,2017010072221,518730.0,166500.0,-0.295152,51.385135,1,3,2,1,05/11/2017,1,11:00,23,E09000021,3,240,6,30.0,3,2,4,3364,0,0,1,1,1,0,0,1,2,E01002997
101688,2016450096177,527889.0,147767.0,-0.17031500000000002,51.214732,45,2,2,1,11/08/2016,5,17:40,513,E10000030,3,23,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030570
151165,2017010049799,527590.0,196250.0,-0.157134,51.650576,1,2,2,2,22/07/2017,7,01:16,30,E09000003,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000166
373827,2016460129570,577449.0,165754.0,0.54756,51.363074,46,3,2,3,14/11/2016,2,19:16,544,E06000035,6,0,3,40.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01016083
624756,2018450289260,516331.0,157970.0,-0.332396,51.308965,45,2,2,1,01/05/2018,3,14:52,512,E10000030,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030551
523559,2017621700446,319261.0,176666.0,-3.164128,51.483163,62,3,2,1,16/03/2017,5,13:24,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001695
635762,2018500270728,247143.0,55045.0,-4.1510739999999995,50.375375,50,2,2,1,15/02/2018,5,19:40,583,E06000026,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015151
148504,2017010043752,530850.0,178940.0,-0.11648199999999999,51.49427,1,3,2,1,16/06/2017,6,18:45,9,E09000022,6,0,6,20.0,7,4,6,0,0,0,1,1,1,0,0,1,1,E01003013
344297,2016350097494,544341.0,260733.0,0.11186700000000001,52.225851,35,3,2,1,31/05/2016,3,07:20,390,E10000003,3,1049,6,30.0,9,4,6,0,0,0,1,2,2,0,0,1,2,E01017951
564017,2018051801177,357509.0,394865.0,-2.6412560000000003,53.448840000000004,5,3,2,1,22/05/2018,3,17:00,92,E08000013,6,0,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01006865
478904,2017350184185,518909.0,275528.0,-0.25506100000000004,52.364928000000006,35,3,2,1,06/05/2017,7,00:25,393,E10000003,2,1,3,70.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018113
497321,2017440307883,468112.0,157940.0,-1.024044,51.316502,44,2,2,1,10/08/2017,5,10:20,490,E10000014,3,33,1,30.0,1,4,6,0,0,0,1,1,1,0,0,2,1,E01022492
79330,2016360071162,578166.0,288139.0,0.621119,52.46209,36,3,2,2,11/05/2016,4,23:16,400,E10000020,6,0,6,30.0,3,4,6,0,0,0,5,1,1,0,0,2,2,E01026492
385875,2016521609783,362092.0,179977.0,-2.547739,51.517385,52,3,2,2,28/12/2016,4,15:44,612,E06000025,6,0,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,E01014979
51075,2016140136537,436955.0,395105.0,-1.4449940000000001,53.451405,14,3,2,1,17/11/2016,5,19:17,215,E08000019,1,1,3,70.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01008135
542431,2018010109669,523290.0,180650.0,-0.22472899999999998,51.511336,1,3,1,1,22/05/2018,3,17:55,11,E09000013,3,219,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001946
624019,2018450262394,501049.0,151006.0,-0.553531,51.249279,45,3,2,1,25/01/2018,5,09:00,511,E10000030,3,3100,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030438
553797,2018010141864,535930.0,183390.0,-0.041632999999999996,51.533061,1,3,2,1,27/10/2018,7,20:30,5,E09000030,3,1205,1,30.0,1,-1,4,118,-1,1,4,1,1,0,0,1,2,E01004234
715986,2019301900479,424738.0,318911.0,-1.634796,52.767252,30,2,2,1,03/04/2019,4,09:10,328,E10000007,5,0,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,2,E01019850
547612,2018010124355,512530.0,182790.0,-0.379033,51.532813,1,3,2,1,31/07/2018,3,16:12,27,E09000009,4,455,6,30.0,3,2,6,0,0,4,1,1,1,0,0,1,1,E01001257
658789,2019010164406,522133.0,174231.0,-0.243612,51.453896,1,3,2,1,19/02/2019,3,15:30,10,E09000032,3,306,3,40.0,3,2,3,306,0,5,1,1,1,0,0,1,1,E01004644
373561,2016460122790,630827.0,140066.0,1.296555,51.113306,46,3,2,1,27/10/2016,5,14:46,533,E10000016,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024249
536956,2018010092946,528380.0,180190.0,-0.151588,51.50607,1,3,2,1,27/02/2018,3,18:45,1,E09000033,5,0,3,30.0,3,4,3,4202,0,0,4,1,4,0,0,1,1,E01004689
310854,20161332S0858,417696.0,434581.0,-1.732764,53.807221999999996,13,3,2,2,28/02/2016,1,16:30,200,E08000032,3,658,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,2,E01010828
691543,2019070390844,372027.0,345177.0,-2.4182900000000003,53.003189,7,2,1,1,19/07/2019,6,10:19,129,E06000049,3,51,6,60.0,9,4,6,0,0,0,1,2,2,0,0,2,1,E01018515
418985,2017010052729,541960.0,175070.0,0.041899,51.456815999999996,1,3,2,1,08/08/2017,3,21:55,6,E09000011,3,205,3,30.0,6,2,3,2,0,0,4,1,1,0,0,1,1,E01001620
552007,2018010136871,522450.0,189920.0,-0.233602,51.594831,1,2,2,1,04/10/2018,5,18:12,30,E09000003,3,41,6,50.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000239
747903,2019460882637,615809.0,158801.0,1.093575,51.287442999999996,46,3,2,2,18/09/2019,4,15:38,531,E10000016,3,28,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024090
